ts,rank,origin_airport_id,num_flights,severe_delays,dep_delay_mean,dep_delay_max,delayed_flights
2025-01-01T06:00:00Z,1,12892,213,27,10.48,390.00,[(OO,12892,390.00), (DL,12892,214.00), (OO,12892,170.00), (DL,12892,146.00), (OO,12892,143.00), (OO,12892,120.00), (NK,12892,115.00), (UA,12892,103.00), (DL,12892,99.00), (DL,12892,90.00), (UA,12892,90.00), (OO,12892,79.00), (DL,12892,69.00), (OO,12892,55.00), (OO,12892,51.00), (OO,12892,51.00), (DL,12892,50.00), (HA,12892,47.00), (NK,12892,47.00), (AA,12892,41.00)]
2025-01-01T06:00:00Z,10,14747,157,8,2.48,215.00,[(DL,14747,104.00), (DL,14747,34.00), (DL,14747,43.00), (AS,14747,54.00), (DL,14747,215.00), (OO,14747,47.00), (AS,14747,130.00), (AS,14747,169.00)]
2025-01-01T06:00:00Z,2,13930,248,25,7.41,269.00,[(MQ,13930,269.00), (MQ,13930,180.00), (MQ,13930,134.00), (YX,13930,134.00), (AA,13930,127.00), (OO,13930,126.00), (OO,13930,103.00), (OO,13930,100.00), (UA,13930,84.00), (MQ,13930,68.00), (OO,13930,67.00), (UA,13930,62.00), (UA,13930,57.00), (MQ,13930,51.00), (UA,13930,49.00), (UA,13930,48.00), (UA,13930,47.00), (YX,13930,46.00), (UA,13930,42.00), (MQ,13930,41.00)]
2025-01-01T06:00:00Z,3,11292,295,23,6.58,178.00,[(UA,11292,178.00), (OO,11292,165.00), (OO,11292,120.00), (OO,11292,96.00), (AA,11292,88.00), (OO,11292,83.00), (OO,11292,81.00), (UA,11292,78.00), (UA,11292,56.00), (F9,11292,56.00), (AA,11292,54.00), (UA,11292,49.00), (F9,11292,44.00), (WN,11292,43.00), (UA,11292,42.00), (OO,11292,40.00), (UA,11292,39.00), (UA,11292,36.00), (WN,11292,34.00), (UA,11292,33.00)]
2025-01-01T06:00:00Z,4,12478,108,14,11.24,432.00,[(B6,12478,32.00), (B6,12478,146.00), (B6,12478,105.00), (DL,12478,79.00), (DL,12478,63.00), (DL,12478,44.00), (DL,12478,37.00), (DL,12478,191.00), (B6,12478,32.00), (B6,12478,44.00), (AA,12478,432.00), (YX,12478,50.00), (F9,12478,124.00), (B6,12478,69.00)]
2025-01-01T06:00:00Z,5,11298,242,13,1.94,200.00,[(NK,11298,128.00), (F9,11298,82.00), (AA,11298,56.00), (AA,11298,31.00), (AA,11298,86.00), (MQ,11298,39.00), (OO,11298,35.00), (AA,11298,63.00), (AA,11298,200.00), (B6,11298,44.00), (OH,11298,75.00), (AA,11298,39.00), (OO,11298,39.00)]
2025-01-01T06:00:00Z,6,14679,99,12,16.39,301.00,[(OO,14679,285.00), (F9,14679,191.00), (UA,14679,145.00), (AS,14679,58.00), (DL,14679,210.00), (UA,14679,55.00), (AA,14679,301.00), (WN,14679,171.00), (WN,14679,103.00), (OO,14679,37.00), (F9,14679,49.00), (AA,14679,31.00)]
2025-01-01T06:00:00Z,7,11433,104,12,12.10,504.00,[(NK,11433,166.00), (OO,11433,504.00), (DL,11433,44.00), (DL,11433,79.00), (DL,11433,65.00), (DL,11433,60.00), (DL,11433,59.00), (DL,11433,64.00), (DL,11433,43.00), (OO,11433,36.00), (OO,11433,48.00), (OO,11433,145.00)]
2025-01-01T06:00:00Z,8,11618,129,10,4.54,267.00,[(F9,11618,45.00), (B6,11618,267.00), (UA,11618,67.00), (UA,11618,38.00), (UA,11618,122.00), (UA,11618,96.00), (UA,11618,38.00), (UA,11618,86.00), (UA,11618,74.00), (UA,11618,64.00)]
2025-01-01T06:00:00Z,9,12889,173,8,2.78,62.00,[(OO,12889,42.00), (WN,12889,32.00), (AA,12889,62.00), (WN,12889,61.00), (WN,12889,39.00), (WN,12889,34.00), (WN,12889,35.00), (DL,12889,36.00)]
2025-01-01T12:00:00Z,1,11292,301,38,10.92,244.00,[(UA,11292,244.00), (OO,11292,222.00), (UA,11292,178.00), (OO,11292,136.00), (OO,11292,109.00), (OO,11292,104.00), (UA,11292,103.00), (WN,11292,92.00), (UA,11292,86.00), (OO,11292,82.00), (UA,11292,79.00), (OO,11292,78.00), (UA,11292,75.00), (UA,11292,74.00), (WN,11292,68.00), (WN,11292,66.00), (UA,11292,66.00), (OO,11292,63.00), (WN,11292,51.00), (WN,11292,50.00)]
2025-01-01T12:00:00Z,10,11433,99,15,11.00,169.00,[(DL,11433,37.00), (NK,11433,70.00), (OO,11433,68.00), (OO,11433,39.00), (OO,11433,35.00), (DL,11433,38.00), (OO,11433,118.00), (OO,11433,169.00), (F9,11433,53.00), (DL,11433,114.00), (OO,11433,61.00), (DL,11433,65.00), (OO,11433,43.00), (OH,11433,56.00), (DL,11433,87.00)]
2025-01-01T12:00:00Z,2,11298,296,32,8.55,230.00,[(UA,11298,230.00), (AA,11298,195.00), (AA,11298,174.00), (OO,11298,170.00), (AA,11298,143.00), (AA,11298,133.00), (AS,11298,118.00), (AA,11298,110.00), (AA,11298,89.00), (OO,11298,88.00), (AA,11298,85.00), (AA,11298,66.00), (AA,11298,66.00), (AA,11298,65.00), (F9,11298,61.00), (AA,11298,58.00), (OO,11298,57.00), (AA,11298,57.00), (AA,11298,55.00), (OO,11298,49.00)]
2025-01-01T12:00:00Z,3,13930,232,25,7.63,140.00,[(OO,13930,140.00), (OO,13930,137.00), (OO,13930,113.00), (UA,13930,102.00), (OO,13930,99.00), (UA,13930,91.00), (AA,13930,81.00), (F9,13930,77.00), (OO,13930,71.00), (MQ,13930,70.00), (OO,13930,70.00), (OO,13930,69.00), (OO,13930,65.00), (OO,13930,60.00), (OO,13930,59.00), (UA,13930,52.00), (MQ,13930,47.00), (AA,13930,45.00), (OO,13930,44.00), (UA,13930,42.00)]
